date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,0,0,0,0,3,5,7,9,11
2023-10-15,0,0,0,0,5,7,10,12,14
2023-10-22,0,0,0,0,6,9,12,14,16
2023-10-29,0,0,0,0,6,10,14,16,19
2023-11-05,0,0,0,0,7,11,15,17,21
2023-11-12,0,0,0,0,7,11,16,18,21
2023-11-19,0,0,0,0,7,12,16,18,21
2023-11-26,0,0,0,0,7,11,16,18,22
2023-12-03,0,0,0,0,7,12,16,19,23
2023-12-10,0,0,0,0,8,12,16,19,23
2023-12-17,0,0,0,0,8,12,16,19,23
2023-12-24,0,0,0,0,8,12,16,19,22
2023-12-31,0,0,0,0,7,11,15,19,21
2024-01-07,0,0,0,0,7,11,15,18,21
2024-01-14,0,0,0,0,7,11,14,17,20
2024-01-21,0,0,0,0,7,10,14,16,19
2024-01-28,0,0,0,0,6,10,13,16,17
2024-02-04,0,0,0,0,6,9,12,15,17
2024-02-11,0,0,0,0,5,8,11,13,15
2024-02-18,0,0,0,0,4,6,8,9,11
2024-02-25,0,0,0,0,3,5,6,8,9
2024-03-03,0,0,0,0,3,5,6,7,8
2024-03-10,0,0,0,0,3,5,6,7,8
2024-03-17,0,0,0,0,3,5,6,7,8
2024-03-24,0,0,0,0,3,4,6,6,8
2024-03-31,0,0,0,0,3,4,5,6,7
2024-04-07,0,0,0,0,3,4,5,6,7
2024-04-14,0,0,0,0,3,4,5,6,7
2024-04-21,0,0,0,0,3,4,5,6,7
2024-04-28,0,0,0,0,2,4,5,6,6
2024-05-05,0,0,0,0,2,4,5,6,6
2024-05-12,0,0,0,0,2,4,5,6,6
2024-05-19,0,0,0,0,2,4,5,5,6
2024-05-26,0,0,0,0,2,4,5,5,6
2024-06-02,0,0,0,0,2,3,4,5,6
2024-06-09,0,0,0,0,2,3,4,5,6
2024-06-16,0,0,0,0,2,3,4,5,5
2024-06-23,0,0,0,0,2,3,4,5,5
2024-06-30,0,0,0,0,2,3,4,5,5
2024-07-07,0,0,0,0,2,3,4,5,5
2024-07-14,0,0,0,0,2,3,4,5,5
2024-07-21,0,0,0,0,2,3,4,5,6
2024-07-28,0,0,0,0,2,4,5,6,6
2024-08-04,0,0,0,0,2,4,5,6,7
2024-08-11,0,0,0,0,2,4,5,6,7
2024-08-18,0,0,0,0,2,4,5,6,7
2024-08-25,0,0,0,0,2,4,5,6,6
2024-09-01,0,0,0,0,2,3,4,5,6
2024-09-08,0,0,0,0,2,3,4,5,5
2024-09-15,0,0,0,0,2,3,4,5,5
2024-09-22,0,0,0,0,2,3,4,5,5
2024-09-29,0,0,0,0,2,3,4,5,5
