date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,4,4,5,7,11,17,27,33,38
2023-10-15,5,5,6,8,12,20,30,37,43
2023-10-22,5,6,7,9,13,21,33,40,46
2023-10-29,5,6,7,9,14,22,35,41,50
2023-11-05,6,6,7,9,14,23,36,44,50
2023-11-12,6,6,7,10,14,24,37,45,53
2023-11-19,6,7,8,10,15,26,39,49,58
2023-11-26,6,7,8,10,16,28,41,51,64
2023-12-03,6,7,8,10,16,28,41,54,62
2023-12-10,6,7,8,10,16,28,42,54,62
2023-12-17,6,7,8,10,16,28,43,54,63
2023-12-24,6,7,8,10,16,29,44,55,65
2023-12-31,6,7,8,10,16,30,44,57,68
2024-01-07,6,7,8,10,16,31,47,58,69
2024-01-14,6,7,8,11,17,32,49,60,71
2024-01-21,6,7,8,11,17,33,50,61,74
2024-01-28,6,7,8,11,18,33,52,65,75
2024-02-04,6,7,8,11,18,34,53,65,77
2024-02-11,6,7,8,11,19,35,53,66,81
2024-02-18,6,7,9,12,19,36,55,68,83
2024-02-25,6,7,8,12,19,37,57,68,81
2024-03-03,6,7,9,11,19,36,56,69,81
2024-03-10,6,7,8,11,18,35,54,67,79
2024-03-17,6,7,8,11,18,35,54,64,79
2024-03-24,6,7,8,11,18,36,56,67,79
2024-03-31,6,7,8,11,18,35,55,67,78
2024-04-07,6,7,8,11,18,35,55,65,77
2024-04-14,6,7,8,11,18,35,55,66,79
2024-04-21,6,7,8,11,18,36,55,67,81
2024-04-28,6,7,8,11,19,36,55,67,82
2024-05-05,6,7,8,11,18,36,55,66,82
2024-05-12,6,7,8,11,18,36,54,66,79
2024-05-19,6,7,8,11,18,35,54,65,76
2024-05-26,6,7,8,11,18,35,54,65,79
2024-06-02,6,7,8,11,18,35,55,65,78
2024-06-09,6,7,8,11,18,36,54,65,79
2024-06-16,6,7,8,11,18,36,55,65,81
2024-06-23,6,7,8,11,18,37,56,67,82
2024-06-30,6,7,8,11,19,36,55,67,82
2024-07-07,6,7,8,11,18,35,53,65,79
2024-07-14,6,6,8,11,18,35,53,64,76
2024-07-21,6,6,8,11,18,36,53,63,78
2024-07-28,6,7,8,11,18,36,54,64,78
2024-08-04,6,7,8,11,18,37,54,66,78
2024-08-11,6,7,8,12,19,38,57,69,83
2024-08-18,6,7,9,12,20,41,60,73,89
2024-08-25,7,8,9,13,21,41,62,75,92
2024-09-01,7,8,9,13,21,42,63,77,90
2024-09-08,7,8,9,13,23,44,66,80,90
2024-09-15,7,9,10,14,24,46,70,84,100
2024-09-22,8,9,11,15,24,47,70,87,102
2024-09-29,8,9,11,15,24,47,70,87,102
