date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2023-10-08,0,0,0,0,3,5,7,9,11
2023-10-15,0,0,0,0,3,6,9,11,14
2023-10-22,0,0,0,0,4,8,12,15,17
2023-10-29,0,0,0,0,5,9,15,19,22
2023-11-05,0,0,0,0,6,11,18,22,27
2023-11-12,0,0,0,0,6,12,19,24,30
2023-11-19,0,0,0,0,6,12,20,26,30
2023-11-26,0,0,0,0,6,12,20,26,32
2023-12-03,0,0,0,0,6,12,19,26,31
2023-12-10,0,0,0,0,6,12,20,25,30
2023-12-17,0,0,0,0,6,11,18,23,28
2023-12-24,0,0,0,0,6,11,18,22,27
2023-12-31,0,0,0,0,6,11,17,22,27
2024-01-07,0,0,0,0,6,11,17,22,26
2024-01-14,0,0,0,0,5,10,16,19,24
2024-01-21,0,0,0,0,5,9,15,18,22
2024-01-28,0,0,0,0,5,9,13,16,19
2024-02-04,0,0,0,0,4,8,12,14,17
2024-02-11,0,0,0,0,4,7,11,14,16
2024-02-18,0,0,0,0,4,7,11,13,16
2024-02-25,0,0,0,0,4,7,11,13,16
2024-03-03,0,0,0,0,4,7,11,13,15
2024-03-10,0,0,0,0,4,7,10,12,14
2024-03-17,0,0,0,0,4,7,9,11,13
2024-03-24,0,0,0,0,3,6,9,11,12
2024-03-31,0,0,0,0,3,6,9,10,12
2024-04-07,0,0,0,0,3,6,8,10,12
2024-04-14,0,0,0,0,3,5,8,10,11
2024-04-21,0,0,0,0,3,5,7,9,10
2024-04-28,0,0,0,0,3,5,7,8,10
2024-05-05,0,0,0,0,3,5,7,8,10
2024-05-12,0,0,0,0,3,5,7,8,10
2024-05-19,0,0,0,0,3,5,7,8,10
2024-05-26,0,0,0,0,3,5,7,8,10
2024-06-02,0,0,0,0,3,5,7,8,9
2024-06-09,0,0,0,0,3,5,7,8,9
2024-06-16,0,0,0,0,3,5,7,8,9
2024-06-23,0,0,0,0,3,5,7,8,9
2024-06-30,0,0,0,0,3,4,7,8,9
2024-07-07,0,0,0,0,2,4,6,7,9
2024-07-14,0,0,0,0,2,4,6,7,8
2024-07-21,0,0,0,0,2,4,6,7,9
2024-07-28,0,0,0,0,2,4,6,7,9
2024-08-04,0,0,0,0,2,4,6,8,9
2024-08-11,0,0,0,0,2,4,6,7,8
2024-08-18,0,0,0,0,2,4,6,7,9
2024-08-25,0,0,0,0,2,4,6,8,9
2024-09-01,0,0,0,0,2,4,6,8,9
2024-09-08,0,0,0,0,2,4,6,7,8
2024-09-15,0,0,0,0,2,3,5,6,7
2024-09-22,0,0,0,0,2,3,4,5,6
2024-09-29,0,0,0,0,2,3,4,5,6
