date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,0,0,0,0,3,5,8,10,12
2024-10-13,0,0,0,0,4,7,11,14,18
2024-10-20,0,0,0,0,4,8,15,19,23
2024-10-27,0,0,0,0,5,10,17,24,30
2024-11-03,0,0,0,0,5,11,20,26,31
2024-11-10,0,0,0,0,6,12,22,29,34
2024-11-17,0,0,0,0,6,13,23,30,35
2024-11-24,0,0,0,0,6,13,24,30,37
2024-12-01,0,0,0,0,6,13,23,30,36
2024-12-08,0,0,0,0,6,13,23,30,37
2024-12-15,0,0,0,0,6,13,22,28,35
2024-12-22,0,0,0,0,6,13,22,27,33
2024-12-29,0,0,0,0,6,12,20,24,31
2025-01-05,0,0,0,0,6,12,19,24,30
2025-01-12,0,0,0,0,6,11,18,24,29
2025-01-19,0,0,0,0,6,11,18,23,27
2025-01-26,0,0,0,0,6,10,17,21,25
2025-02-02,0,0,0,0,6,10,17,21,25
2025-02-09,0,0,0,0,6,10,17,21,25
2025-02-16,0,0,0,0,6,10,16,20,25
2025-02-23,0,0,0,0,6,10,15,19,22
2025-03-02,0,0,0,0,5,9,14,17,19
2025-03-09,0,0,0,0,5,9,13,15,18
2025-03-16,0,0,0,0,5,8,12,14,17
2025-03-23,0,0,0,0,5,8,11,14,16
2025-03-30,0,0,0,0,4,7,11,13,15
2025-04-06,0,0,0,0,4,7,10,12,14
2025-04-13,0,0,0,0,4,6,9,11,12
2025-04-20,0,0,0,0,4,6,8,10,12
2025-04-27,0,0,0,0,3,6,8,10,11
2025-05-04,0,0,0,0,3,6,8,9,11
2025-05-11,0,0,0,0,3,5,7,9,10
2025-05-18,0,0,0,0,3,5,7,9,10
2025-05-25,0,0,0,0,3,5,7,8,10
2025-06-01,0,0,0,0,3,5,7,8,9
2025-06-08,0,0,0,0,3,5,7,8,9
2025-06-15,0,0,0,0,3,5,6,8,9
2025-06-22,0,0,0,0,3,5,6,7,8
2025-06-29,0,0,0,0,3,4,6,7,8
2025-07-06,0,0,0,0,3,4,6,7,8
2025-07-13,0,0,0,0,3,4,6,7,8
2025-07-20,0,0,0,0,2,4,6,7,8
2025-07-27,0,0,0,0,2,4,5,6,7
2025-08-03,0,0,0,0,2,4,5,6,7
2025-08-10,0,0,0,0,2,4,5,6,7
2025-08-17,0,0,0,0,2,4,5,6,7
2025-08-24,0,0,0,0,2,4,6,7,8
2025-08-31,0,0,0,0,2,4,6,7,9
2025-09-07,0,0,0,0,2,4,6,7,8
2025-09-14,0,0,0,0,2,4,6,7,8
2025-09-21,0,0,0,0,2,4,5,6,7
2025-09-28,0,0,0,0,2,4,5,6,7
