date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,2,2,2,3,5,7,9,11,14
2024-10-13,2,2,3,4,6,10,14,18,22
2024-10-20,2,3,4,5,7,12,18,23,28
2024-10-27,3,3,4,5,8,14,21,27,34
2024-11-03,2,3,4,5,9,15,23,29,34
2024-11-10,3,3,4,6,9,15,23,30,36
2024-11-17,3,3,4,6,10,16,25,31,37
2024-11-24,3,3,4,6,10,16,25,31,37
2024-12-01,3,3,4,6,10,16,24,31,39
2024-12-08,3,4,4,6,10,16,24,30,36
2024-12-15,3,3,4,6,9,16,23,30,33
2024-12-22,3,3,4,6,9,15,21,27,31
2024-12-29,3,3,4,6,9,14,19,24,28
2025-01-05,3,3,4,6,8,13,19,24,28
2025-01-12,3,3,4,6,8,13,19,23,25
2025-01-19,3,3,4,5,8,13,18,22,25
2025-01-26,3,3,4,6,8,13,18,22,24
2025-02-02,3,3,4,5,8,12,18,21,24
2025-02-09,3,3,4,5,8,12,17,20,23
2025-02-16,3,3,4,5,8,12,16,19,22
2025-02-23,3,3,4,5,7,11,16,18,20
2025-03-02,2,3,3,5,7,11,14,17,19
2025-03-09,2,3,3,4,7,10,13,15,17
2025-03-16,2,3,3,4,6,9,13,15,17
2025-03-23,2,2,3,4,6,9,12,14,16
2025-03-30,2,2,3,4,6,8,12,13,15
2025-04-06,2,2,3,4,6,8,11,13,15
2025-04-13,2,2,3,4,6,8,10,12,14
2025-04-20,2,2,3,4,5,8,10,12,13
2025-04-27,2,2,3,4,5,7,10,12,13
2025-05-04,2,2,2,3,5,7,9,11,13
2025-05-11,2,2,2,3,5,7,9,10,12
2025-05-18,2,2,2,3,4,6,8,10,12
2025-05-25,2,2,2,3,4,6,8,9,10
2025-06-01,1,2,2,3,4,5,7,8,9
2025-06-08,1,2,2,3,4,5,7,8,8
2025-06-15,1,2,2,2,4,5,6,7,8
2025-06-22,1,1,2,2,4,5,6,7,8
2025-06-29,1,1,2,2,3,5,6,7,8
2025-07-06,1,1,2,2,3,5,6,7,7
2025-07-13,1,1,2,2,3,4,6,6,7
2025-07-20,1,1,2,2,3,4,6,6,7
2025-07-27,1,1,2,2,3,5,6,7,8
2025-08-03,1,1,2,2,3,5,6,7,8
2025-08-10,1,1,2,2,4,5,7,8,9
2025-08-17,1,1,2,2,4,5,7,8,9
2025-08-24,1,1,2,2,3,5,7,8,9
2025-08-31,1,1,2,2,3,5,6,8,8
2025-09-07,1,1,2,2,3,4,6,7,8
2025-09-14,1,1,1,2,3,4,6,7,8
2025-09-21,1,1,1,2,3,4,6,7,8
2025-09-28,1,1,1,2,3,4,6,7,8
