date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,0,0,0,2,3,5,8,9,11
2024-10-13,0,0,0,2,4,7,11,14,18
2024-10-20,0,0,0,3,5,9,16,20,25
2024-10-27,0,0,0,3,6,11,19,27,32
2024-11-03,0,0,0,3,6,12,24,32,38
2024-11-10,0,0,0,3,7,14,27,36,44
2024-11-17,0,0,0,3,7,15,30,40,50
2024-11-24,0,0,0,4,7,16,32,44,52
2024-12-01,0,0,0,4,8,17,34,47,56
2024-12-08,0,0,0,4,8,18,35,48,59
2024-12-15,0,0,0,4,8,18,35,48,59
2024-12-22,0,0,0,4,8,19,35,47,58
2024-12-29,0,0,0,4,9,19,34,47,57
2025-01-05,0,0,0,4,9,19,34,45,54
2025-01-12,0,0,0,4,9,19,33,43,53
2025-01-19,0,0,0,4,9,19,32,43,51
2025-01-26,0,0,0,4,9,19,31,41,49
2025-02-02,0,0,0,4,9,18,30,38,46
2025-02-09,0,0,0,4,9,19,29,36,44
2025-02-16,0,0,0,5,10,18,29,36,43
2025-02-23,0,0,0,5,10,19,30,37,45
2025-03-02,0,0,0,5,11,20,31,39,46
2025-03-09,0,0,0,6,11,21,31,38,45
2025-03-16,0,0,0,6,11,21,30,37,43
2025-03-23,0,0,0,6,11,20,29,35,42
2025-03-30,0,0,0,6,11,19,28,33,41
2025-04-06,0,0,0,6,11,18,25,31,35
2025-04-13,0,0,0,5,10,16,24,28,32
2025-04-20,0,0,0,5,9,15,21,25,29
2025-04-27,0,0,0,5,9,14,19,22,25
2025-05-04,0,0,0,4,8,13,18,21,23
2025-05-11,0,0,0,4,8,12,17,19,22
2025-05-18,0,0,0,4,8,12,16,19,21
2025-05-25,0,0,0,4,8,11,16,18,21
2025-06-01,0,0,0,4,8,11,15,18,20
2025-06-08,0,0,0,4,8,11,15,17,19
2025-06-15,0,0,0,4,7,11,14,16,19
2025-06-22,0,0,0,4,7,10,14,16,18
2025-06-29,0,0,0,4,7,10,13,15,18
2025-07-06,0,0,0,4,7,10,13,15,17
2025-07-13,0,0,0,4,7,10,13,14,17
2025-07-20,0,0,0,4,7,10,13,15,17
2025-07-27,0,0,0,5,7,11,14,17,19
2025-08-03,0,0,0,5,8,12,16,18,21
2025-08-10,0,0,0,5,8,12,16,19,22
2025-08-17,0,0,0,5,8,11,15,18,21
2025-08-24,0,0,0,5,8,11,15,17,20
2025-08-31,0,0,0,4,7,10,13,16,19
2025-09-07,0,0,0,4,6,9,12,14,17
2025-09-14,0,0,0,4,6,8,11,13,15
2025-09-21,0,0,0,4,6,8,10,12,14
2025-09-28,0,0,0,4,6,8,10,12,14
