date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,0,0,0,2,4,7,10,12,13
2024-10-13,0,0,0,2,5,7,10,12,15
2024-10-20,0,0,0,2,5,8,11,14,16
2024-10-27,0,0,0,2,5,8,11,14,16
2024-11-03,0,0,0,2,5,8,11,14,16
2024-11-10,0,0,0,2,5,8,12,15,17
2024-11-17,0,0,0,2,5,9,13,16,19
2024-11-24,0,0,0,2,5,9,13,16,19
2024-12-01,0,0,0,2,5,9,13,16,19
2024-12-08,0,0,0,2,5,9,13,17,19
2024-12-15,0,0,0,2,6,9,13,17,20
2024-12-22,0,0,0,2,6,10,14,18,21
2024-12-29,0,0,0,2,6,9,14,18,20
2025-01-05,0,0,0,2,5,9,14,17,20
2025-01-12,0,0,0,2,5,9,14,18,20
2025-01-19,0,0,0,2,6,9,14,18,22
2025-01-26,0,0,0,2,6,10,14,19,22
2025-02-02,0,0,0,2,6,10,14,19,22
2025-02-09,0,0,0,2,6,10,15,19,22
2025-02-16,0,0,0,2,6,10,15,19,22
2025-02-23,0,0,0,2,6,10,15,19,22
2025-03-02,0,0,0,2,6,10,15,19,24
2025-03-09,0,0,0,2,5,9,14,17,21
2025-03-16,0,0,0,2,5,8,13,16,19
2025-03-23,0,0,0,1,4,7,11,14,16
2025-03-30,0,0,0,1,4,7,10,13,16
2025-04-06,0,0,0,1,4,7,10,13,16
2025-04-13,0,0,0,1,4,7,10,14,16
2025-04-20,0,0,0,1,4,7,10,13,15
2025-04-27,0,0,0,1,4,7,10,13,15
2025-05-04,0,0,0,1,4,7,10,13,15
2025-05-11,0,0,0,1,4,7,11,14,16
2025-05-18,0,0,0,1,4,8,12,14,17
2025-05-25,0,0,0,1,5,8,12,14,17
2025-06-01,0,0,0,1,5,8,12,15,17
2025-06-08,0,0,0,2,5,8,12,15,18
2025-06-15,0,0,0,1,5,8,12,15,18
2025-06-22,0,0,0,1,5,8,12,14,18
2025-06-29,0,0,0,1,5,8,12,14,17
2025-07-06,0,0,0,2,5,8,12,14,17
2025-07-13,0,0,0,2,5,8,12,15,18
2025-07-20,0,0,0,1,5,8,12,15,18
2025-07-27,0,0,0,1,5,8,12,14,17
2025-08-03,0,0,0,2,5,8,12,14,17
2025-08-10,0,0,0,2,5,8,11,15,17
2025-08-17,0,0,0,1,5,8,12,15,17
2025-08-24,0,0,0,1,5,8,11,14,17
2025-08-31,0,0,0,1,5,8,11,13,16
2025-09-07,0,0,0,1,4,8,11,13,15
2025-09-14,0,0,0,1,4,7,10,12,14
2025-09-21,0,0,0,1,4,7,10,12,14
2025-09-28,0,0,0,1,4,7,10,12,14
