date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
2024-10-06,0,0,0,0,4,8,11,14,18
2024-10-13,0,0,0,0,6,10,18,23,29
2024-10-20,0,0,0,0,6,13,21,28,33
2024-10-27,0,0,0,0,6,13,20,27,34
2024-11-03,0,0,0,0,6,12,20,25,31
2024-11-10,0,0,0,0,6,12,20,26,31
2024-11-17,0,0,0,0,6,12,20,25,32
2024-11-24,0,0,0,0,6,12,20,25,32
2024-12-01,0,0,0,0,6,12,20,26,33
2024-12-08,0,0,0,0,6,12,20,26,34
2024-12-15,0,0,0,0,6,11,17,24,28
2024-12-22,0,0,0,0,5,10,15,19,24
2024-12-29,0,0,0,0,5,9,14,18,21
2025-01-05,0,0,0,0,5,9,14,17,21
2025-01-12,0,0,0,0,5,9,13,17,20
2025-01-19,0,0,0,0,5,8,12,16,18
2025-01-26,0,0,0,0,5,8,12,15,18
2025-02-02,0,0,0,0,5,8,12,15,18
2025-02-09,0,0,0,0,4,8,11,14,17
2025-02-16,0,0,0,0,4,8,11,14,17
2025-02-23,0,0,0,0,4,7,11,13,16
2025-03-02,0,0,0,0,4,7,10,12,14
2025-03-09,0,0,0,0,3,6,9,11,12
2025-03-16,0,0,0,0,3,6,8,10,11
2025-03-23,0,0,0,0,3,5,7,9,10
2025-03-30,0,0,0,0,3,5,7,8,9
2025-04-06,0,0,0,0,2,4,6,8,8
2025-04-13,0,0,0,0,2,4,6,7,8
2025-04-20,0,0,0,0,2,4,6,7,8
2025-04-27,0,0,0,0,2,4,6,7,8
2025-05-04,0,0,0,0,2,4,6,7,8
2025-05-11,0,0,0,0,2,4,6,7,7
2025-05-18,0,0,0,0,2,4,5,6,7
2025-05-25,0,0,0,0,2,4,5,6,7
2025-06-01,0,0,0,0,2,4,5,6,7
2025-06-08,0,0,0,0,2,4,5,6,7
2025-06-15,0,0,0,0,2,4,5,6,7
2025-06-22,0,0,0,0,2,4,5,6,7
2025-06-29,0,0,0,0,2,4,5,6,7
2025-07-06,0,0,0,0,2,4,5,7,8
2025-07-13,0,0,0,0,2,4,5,7,8
2025-07-20,0,0,0,0,2,4,5,7,7
2025-07-27,0,0,0,0,2,4,5,6,7
2025-08-03,0,0,0,0,2,4,5,6,7
2025-08-10,0,0,0,0,2,3,5,6,7
2025-08-17,0,0,0,0,2,3,5,6,8
2025-08-24,0,0,0,0,2,3,5,6,7
2025-08-31,0,0,0,0,2,3,5,6,7
2025-09-07,0,0,0,0,2,3,5,6,7
2025-09-14,0,0,0,0,2,3,4,6,6
2025-09-21,0,0,0,0,2,3,4,5,6
2025-09-28,0,0,0,0,2,3,4,5,6
